#domain,ioc,uri_path
21hjgt71f.sharedomain.top,Possible Cobalt Strike C2 Domain,/api/3
3g.ali213.net,Possible Cobalt Strike C2 Fronted Domain,/info
3gjanc04hk.execute-api.us-east-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/v1/get
3se9ewodke339f0e83.connectivitytests.com,Possible Cobalt Strike C2 Domain,/cx
55.18.131.34.bc.googleusercontent.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
69uiu06es5.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/search/
Jango-pulse.com,Possible Cobalt Strike C2 Domain,/Validate/v8.18/84LE6PSOHS
a.pain.capetown,Possible Cobalt Strike C2 Domain,/dpixel
ad.urlz.ws,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
admin.usaid2.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
aerh.azureedge.net,Possible Cobalt Strike C2 Domain,/w3c.js
aka.akadns.us,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/29136388_
api.updateservices.org,Possible Cobalt Strike C2 Domain,/activity
arpa.giodnews.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/
arpa.indiadreamdestinations.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/
as.regcssv.com,Possible Cobalt Strike C2 Domain,/fam_calendar
averatechsolutions.com,Possible Cobalt Strike C2 Fronted Domain,/faqpage.js
bad.bois.sh,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/29136388_
bb.makkgg.fyi,Possible Cobalt Strike C2 Domain,/cx
bb.makkgg.fyi,Possible Cobalt Strike C2 Domain,/j.ad
bbo.microsoft360.xyz,Possible Cobalt Strike C2 Domain,/image/
beacon.etallyall.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
big-walls.com,Possible Cobalt Strike C2 Fronted Domain,/ch
blm-wiki.com,Possible Cobalt Strike C2 Domain,/Validate/v8.18/84LE6PSOHS
buy-dnd.shop,Possible Cobalt Strike C2 Domain,/owa/0aB7zTvqL7n68TmoDJMicD
buy-dnd.shop,Possible Cobalt Strike C2 Domain,/owa/4xcGQyhFKT0Cmh8kMDtZRH
c1.tqrjfru.cn,Possible Cobalt Strike C2 Domain,/ga.js
c2.marfei.zone,Possible Cobalt Strike C2 Domain,/activity
canarapay-f5agf9ccgteqbpg2.z03.azurefd.net,Possible Cobalt Strike C2 Domain,/safebrowsing/I7F9L/s0Rm6WOzIDfYrB6YAi2d
cc.cert-ex.net,Possible Cobalt Strike C2 Domain,/__utm.gif
cc.youku.zip,Possible Cobalt Strike C2 Domain,/functionalStatus/
cdn-014.epsonupdate.uk,Possible Cobalt Strike C2 Domain,/match
cdn-1488.winstate.cc,Possible Cobalt Strike C2 Domain,/visit.js
cdn-aws-amazon.nbcnews.site,Possible Cobalt Strike C2 Fronted Domain,/bm.css
cdn-lnk-075.epsonupdate.uk,Possible Cobalt Strike C2 Domain,/load
cdn.3qweraa.beauty,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
cdn.efstech.de,Possible Cobalt Strike C2 Domain,/adstats/v2/q
cdn.microsoft-hk.com,Possible Cobalt Strike C2 Domain,/CloudGraph/Collection/v1
cdn.prdcdn.com,Possible Cobalt Strike C2 Domain,/hcp.php
cdn.tgu-future.cn,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
cdncloud.info,Possible Cobalt Strike C2 Domain,/mod/resellers/2E4WLR6U3UV
cf907cd9e8f94a93937a6360363420b2.apig.cn-east-3.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/static/askbob
check.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
check.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/g.pixel
check1.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
chniabank.com,Possible Cobalt Strike C2 Domain,/visit.js
chu-healthcare-infra.org,Possible Cobalt Strike C2 Domain,/onedrive
cins.hin7lostvas.pro,Possible Cobalt Strike C2 Domain,/case.css
citrix.prdcdn.com,Possible Cobalt Strike C2 Domain,/hcp.php
cityoall.com,Possible Cobalt Strike C2 Domain,/pixel.gif
cloudflear.cf,Possible Cobalt Strike C2 Domain,/api/3
clouds.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/
contact.mwam.support,Possible Cobalt Strike C2 Domain,/messages/C0527B0NM
content.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/updates.rss
cs.buidu.site,Possible Cobalt Strike C2 Domain,/load
cs.h1ll0.cs.in,Possible Cobalt Strike C2 Domain,/cx
cs.h1ll0.cs.in,Possible Cobalt Strike C2 Domain,/visit.js
cs.xfdaili.com,Possible Cobalt Strike C2 Domain,/ga.js
cs.xfdaili.com,Possible Cobalt Strike C2 Domain,/j.ad
cs.xfdaili.com,Possible Cobalt Strike C2 Domain,/load
cs.xfdaili.com,Possible Cobalt Strike C2 Domain,/push
d11zd6hrtvyf1p.cloudfront.net,Possible PoshC2 Fronting Domain,/webhp/
d2zp39t2eezbsc.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
d2zp39t2eezbsc.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
d3c0hjeoqmryl5.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h
d3o8tsrpl5k6yb.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h
d3so0g2pxg0u5a.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h
d69b6834b7eb46fcb7bbcaa60f9f0f2d.apig.cn-east-3.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/static/askbob
d8g.lol,Possible Cobalt Strike C2 Domain,/api/3
d9msk9dy9tbnk.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-2.8.4.min.js
dctrvi.azureedge.net,Possible Cobalt Strike C2 Domain,/w3c.js
delabfactory.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
dianqi1.dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dig.fuli-oa.cn,Possible Cobalt Strike C2 Domain,/en_US/all.js
dig.fuli-oa.cn,Possible Cobalt Strike C2 Domain,/fwlink
dmobd90auod5w.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
dns.artstrailreviews.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.byresolved.com,Possible Cobalt Strike C2 Domain,/acct.php
dns.checkavail.space,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr
dns.cityoall.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml
dns.ibmxwork.com,Possible Cobalt Strike C2 Domain,/ml.js
dns.nightmare.su,Possible Cobalt Strike C2 Domain,/PZVM
dns.ns1.akingump.cloud,Possible Cobalt Strike C2 Domain,/fwlink
dns.ontexcare.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.otxcarecosmetics.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.otxcosmeticscare.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.recentbeelive.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.ringatpstul.com,Possible Cobalt Strike C2 Domain,/cm
dns.t0nger.com,Possible Cobalt Strike C2 Domain,/pixel
dns.tecbanis.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
dns.trailcocompany.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.trailcosolutions.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
dns.veriernano.com,Possible Cobalt Strike C2 Domain,/updates.rss
dnsa.checkinfomation.tk,Possible Cobalt Strike C2 Domain,/GetHIP/GetHIPAMFE/HIPAMFE
dnsb.checkinfomation.tk,Possible Cobalt Strike C2 Domain,/GetHIP/GetHIPAMFE/HIPAMFE
dnsrv.prdcdn.com,Possible Cobalt Strike C2 Domain,/hcp.php
dnsswag.djn.blue,Possible Cobalt Strike C2 Domain,/search
dockerupdate.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
docloudstorage.com,Possible Cobalt Strike C2 Fronted Domain,/content/hot/y/liveupdate/
download.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/
download.updatebrowser.cn,Possible Cobalt Strike C2 Fronted Domain,/0RZDKXR/ADGJJ4B3VRSPAV9KC3MXI80OFD.css
drive-east-us-fahybddhebhxejbb.z02.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/686c6c647a/api-get
drive-us.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/686c6c647a/api-get
dropper.bilibili360.xyz,Possible Cobalt Strike C2 Domain,/cm
